run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,0,176,hg19,1,0.44529208540916443
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,1,176,hg19,1,0.3107203543186188
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,2,176,hg19,1,0.21791136264801025
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,3,176,hg19,1,0.20668120682239532
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,4,176,hg19,1,0.15778779983520508
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,5,176,hg19,1,0.20659269392490387
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,6,176,hg19,1,0.1735156625509262
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,7,176,hg19,0,0.15869483351707458
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,8,176,hg19,1,0.17149700224399567
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,9,176,hg19,1,0.17538388073444366
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,10,176,hg19,1,0.1831124722957611
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,11,176,hg19,0,0.20208460092544556
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,12,176,hg19,1,0.1593281775712967
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,13,176,hg19,1,0.19418132305145264
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,14,214,hg19,1,0.6622732877731323
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,15,214,hg19,1,0.4277276396751404
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,16,214,hg19,1,0.27160578966140747
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,17,214,hg19,1,0.4183807969093323
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,18,214,hg19,1,0.3273053467273712
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,19,214,hg19,0,0.22209174931049347
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,20,214,hg19,1,0.2799503803253174
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,21,214,hg19,0,0.2887921631336212
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,22,214,hg19,1,0.17666523158550262
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,23,214,hg19,1,0.19528932869434357
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,24,214,hg19,0,0.16512678563594818
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R1_graph_b_gcn_s5f2,S7B_R1_graph_b_gcn_s5f2,matched_graph_b_s5f2_gcn_reference,gcn_graph_b_sprint7b_s5f2,gcn,graph_b_guide_similarity_control,S5F2_energy,val,25,214,hg19,1,0.1999662071466446
