run_id,predeclared_run_id,run_order,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score,sequence_context_mode
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,0,176,,1,0.4988577365875244,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,1,176,,1,0.4987208843231201,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,2,176,,1,0.49871963262557983,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,3,176,,1,0.4988223612308502,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,4,176,,1,0.49872496724128723,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,5,176,,1,0.49884021282196045,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,6,176,,1,0.49877265095710754,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,7,176,,0,0.4988970160484314,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,8,176,,1,0.49870753288269043,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,9,176,,1,0.4988529682159424,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,10,176,,1,0.49881014227867126,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,11,176,,0,0.4988735020160675,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,12,176,,1,0.49888157844543457,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,13,176,,1,0.4986914098262787,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,14,214,,1,0.4985894560813904,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,15,214,,1,0.4985543191432953,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,16,214,,1,0.498508095741272,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,17,214,,1,0.4985240399837494,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,18,214,,1,0.498575359582901,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,19,214,,0,0.49839475750923157,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,20,214,,1,0.4984142482280731,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,21,214,,0,0.4983808100223541,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,22,214,,1,0.4984279274940491,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,23,214,,1,0.4984634220600128,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,24,214,,0,0.4985275864601135,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,25,214,,1,0.4985101521015167,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,26,214,,0,0.4983784258365631,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,27,214,,0,0.49851229786872864,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,28,310,,1,0.49875736236572266,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,29,310,,1,0.49861955642700195,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,30,310,,1,0.49860042333602905,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,31,310,,1,0.4984208345413208,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,32,310,,1,0.49843865633010864,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,33,310,,1,0.4983738660812378,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,34,310,,1,0.49843671917915344,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,35,310,,1,0.49848029017448425,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,36,310,,0,0.49832406640052795,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,37,310,,1,0.49860522150993347,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,38,310,,1,0.49835076928138733,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,39,310,,0,0.4983541965484619,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,40,322,,1,0.49842336773872375,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,41,322,,1,0.498423308134079,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,42,322,,1,0.4983702600002289,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,43,322,,1,0.4984147250652313,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,44,322,,1,0.49823203682899475,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,45,322,,1,0.4983307123184204,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,46,322,,1,0.498442143201828,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,47,322,,1,0.4983339011669159,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,48,322,,1,0.4983770549297333,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,49,541,,1,0.49890586733818054,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,50,541,,1,0.4987792372703552,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,51,541,,1,0.49891719222068787,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,52,541,,1,0.4988231360912323,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,53,541,,1,0.4987868368625641,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,54,541,,1,0.49885228276252747,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,55,541,,1,0.4988110363483429,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,56,541,,1,0.4989103078842163,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,57,541,,1,0.49894270300865173,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,58,541,,1,0.49875885248184204,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,59,541,,1,0.4987086057662964,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,60,541,,1,0.4988706111907959,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,61,541,,1,0.49883270263671875,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,62,541,,1,0.49866724014282227,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,63,541,,1,0.49895405769348145,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,64,541,,1,0.49884703755378723,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,65,541,,1,0.4988391101360321,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,66,541,,1,0.49882498383522034,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,67,541,,1,0.4989464581012726,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,68,541,,1,0.49898314476013184,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,69,541,,1,0.49886733293533325,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,70,541,,1,0.4988623559474945,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,71,541,,1,0.4986538290977478,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,72,541,,1,0.49892574548721313,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,73,541,,1,0.4988102614879608,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,74,541,,1,0.49891790747642517,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,75,541,,1,0.4987921714782715,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,76,541,,1,0.498799592256546,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,77,541,,1,0.49879294633865356,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,78,541,,1,0.49898314476013184,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,79,541,,1,0.4989086985588074,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,80,541,,1,0.4988233149051666,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,81,541,,1,0.4987432360649109,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,82,541,,1,0.4988251030445099,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,83,541,,1,0.4988739788532257,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,84,541,,1,0.49862417578697205,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,85,541,,1,0.49873530864715576,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,86,541,,1,0.4989529252052307,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,87,541,,1,0.4988471567630768,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,88,541,,1,0.4986574947834015,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,89,541,,1,0.4986926019191742,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,90,541,,1,0.4989164173603058,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,91,541,,1,0.49882084131240845,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,92,541,,1,0.49887338280677795,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,93,541,,1,0.4987408220767975,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,94,541,,1,0.49884629249572754,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,95,541,,1,0.498939573764801,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,96,541,,1,0.49874216318130493,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,97,541,,1,0.49898314476013184,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,98,541,,1,0.49863436818122864,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,99,541,,1,0.4987734854221344,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,100,541,,1,0.49897700548171997,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,101,541,,1,0.49898314476013184,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,102,541,,1,0.49873411655426025,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,103,541,,1,0.49875521659851074,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,104,541,,1,0.4987514317035675,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,105,541,,1,0.49884045124053955,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,106,541,,1,0.49865108728408813,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,107,541,,1,0.4988062381744385,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,108,541,,1,0.4988008439540863,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,109,625,,1,0.4984946548938751,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,110,625,,1,0.4983888566493988,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,111,625,,1,0.49832022190093994,sequence_only
