run_id,predeclared_run_id,role,target_context_encoder_type,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,0,176,,1,0.31096217036247253
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,1,176,,1,0.2670747637748718
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,2,176,,1,0.11959735304117203
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,3,176,,1,0.1298806071281433
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,4,176,,1,0.10431209951639175
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,5,176,,1,0.12061581760644913
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,6,176,,1,0.10744365304708481
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,7,176,,0,0.0764947161078453
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,8,176,,1,0.08862703293561935
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,9,176,,1,0.0980779305100441
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,10,176,,1,0.10221201926469803
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R1_unified_deep_context_encoder,S7F_R1_unified_deep_context_encoder,graph_c_gatv2_unified_deep_target_context_encoder,unified_deep,gatv2_graph_c_sprint7f_unified_deep_context_encoder,gatv2,graph_c_context_observation,S5F2_energy,val,11,176,,0,0.10142003744840622
