run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,0,176,hg19,1,0.4558812975883484
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1,176,hg19,1,0.3202943205833435
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,2,176,hg19,1,0.22072036564350128
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,3,176,hg19,1,0.20845521986484528
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,4,176,hg19,1,0.1677803248167038
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,5,176,hg19,1,0.20939800143241882
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,6,176,hg19,1,0.17940087616443634
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,7,176,hg19,0,0.16670259833335876
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,8,176,hg19,1,0.17619580030441284
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,9,176,hg19,1,0.1802336722612381
sprint6_loss_comparison_seed42_20260606_182812_S6R0_wbce,S6R0_wbce,weighted_bce,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,10,176,hg19,1,0.18847182393074036
